Serviceid,Date,User_id,eWalletAges
13,2018-03-31,25674126,205
667,2018-03-31,25674126,205
333,2018-04-01,25674126,205
667,2018-04-01,25674126,205
333,2018-04-02,25674126,205
13,2018-04-02,25674126,205
667,2018-04-02,25674126,205
667,2018-04-03,25674126,205
333,2018-04-03,25674126,205
667,2018-04-04,25674126,205
333,2018-04-04,25674126,205
13,2018-04-04,25674126,205
333,2018-04-05,25674126,205
13,2018-04-05,25674126,205
667,2018-04-05,25674126,205
667,2018-04-06,25674126,205
333,2018-04-06,25674126,205
667,2018-04-19,25674126,205
333,2018-04-19,25674126,205
333,2018-04-20,25674126,205
13,2018-04-20,25674126,205
667,2018-04-20,25674126,205
333,2018-04-22,25674126,205
667,2018-04-22,25674126,205
333,2018-04-24,25674126,205
667,2018-04-24,25674126,205
13,2018-04-23,25674126,205
981,2018-04-23,25674126,205
271,2018-04-23,25674126,205
333,2018-04-26,25674126,205
13,2018-04-26,25674126,205
667,2018-04-26,25674126,205
667,2018-04-30,25674126,205
333,2018-04-30,25674126,205
13,2018-05-02,25674126,205
667,2018-05-02,25674126,205
333,2018-05-02,25674126,205
982,2018-05-04,25674126,205
13,2018-05-04,25674126,205
268,2018-05-04,25674126,205
326,2018-06-21,25674126,205
666,2018-06-21,25674126,205
13,2018-06-21,25674126,205
666,2018-06-22,25674126,205
326,2018-06-22,25674126,205
981,2018-06-23,25674126,205
1014,2018-06-23,25674126,205
1014,2018-07-05,25674126,205
666,2018-07-05,25674126,205
326,2018-07-05,25674126,205
667,2018-07-05,25674126,205
13,2018-07-05,25674126,205
333,2018-07-05,25674126,205
981,2018-07-05,25674126,205
667,2018-07-06,25674126,205
333,2018-07-06,25674126,205
13,2018-07-24,25674126,205
667,2018-07-24,25674126,205
333,2018-07-24,25674126,205
666,2018-07-26,25674126,205
326,2018-07-26,25674126,205
981,2018-07-26,25674126,205
1014,2018-01-03,21307673,205
981,2018-01-03,21307673,205
18,2018-01-03,21307673,205
667,2018-01-10,21307673,205
333,2018-01-10,21307673,205
18,2018-01-10,21307673,205
271,2018-01-20,21307673,205
981,2018-01-20,21307673,205
18,2018-01-20,21307673,205
271,2018-01-21,21307673,205
981,2018-01-21,21307673,205
18,2018-01-21,21307673,205
1014,2018-01-21,21307673,205
1014,2018-02-05,21307673,205
981,2018-02-05,21307673,205
18,2018-02-05,21307673,205
271,2018-02-08,21307673,205
981,2018-02-08,21307673,205
18,2018-02-08,21307673,205
268,2018-02-28,21307673,205
271,2018-02-28,21307673,205
981,2018-02-28,21307673,205
982,2018-02-28,21307673,205
18,2018-02-28,21307673,205
1014,2018-03-16,21307673,205
981,2018-03-16,21307673,205
18,2018-03-16,21307673,205
271,2018-03-21,21307673,205
981,2018-03-21,21307673,205
18,2018-03-21,21307673,205
982,2018-03-24,21307673,205
983,2018-03-24,21307673,205
18,2018-03-24,21307673,205
268,2018-03-24,21307673,205
270,2018-03-24,21307673,205
982,2018-03-28,21307673,205
333,2018-03-28,21307673,205
667,2018-03-28,21307673,205
268,2018-03-28,21307673,205
270,2018-04-03,21307673,205
983,2018-04-03,21307673,205
18,2018-04-03,21307673,205
981,2018-04-09,21307673,205
18,2018-04-09,21307673,205
1014,2018-04-09,21307673,205
981,2018-04-10,21307673,205
981,2018-04-11,21307673,205
18,2018-04-10,21307673,205
18,2018-04-11,21307673,205
1014,2018-04-10,21307673,205
1014,2018-04-11,21307673,205
981,2018-04-13,21307673,205
18,2018-04-13,21307673,205
1014,2018-04-13,21307673,205
1014,2018-04-15,21307673,205
981,2018-04-15,21307673,205
18,2018-04-15,21307673,205
1014,2018-04-20,21307673,205
18,2018-04-20,21307673,205
981,2018-04-20,21307673,205
18,2018-04-21,21307673,205
981,2018-04-21,21307673,205
1014,2018-04-21,21307673,205
18,2018-04-23,21307673,205
981,2018-04-23,21307673,205
271,2018-04-23,21307673,205
18,2018-04-26,21307673,205
981,2018-04-26,21307673,205
983,2018-04-26,21307673,205
270,2018-04-26,21307673,205
271,2018-04-26,21307673,205
982,2018-05-03,21307673,205
268,2018-05-03,21307673,205
1014,2018-05-03,21307673,205
981,2018-05-03,21307673,205
1014,2018-05-06,21307673,205
981,2018-05-06,21307673,205
18,2018-05-19,21307673,205
271,2018-05-19,21307673,205
981,2018-05-19,21307673,205
18,2018-05-21,21307673,205
270,2018-05-21,21307673,205
983,2018-05-21,21307673,205
1014,2018-05-21,21307673,205
981,2018-05-21,21307673,205
18,2018-05-31,21307673,205
981,2018-05-31,21307673,205
271,2018-05-31,21307673,205
268,2018-06-05,21307673,205
982,2018-06-05,21307673,205
18,2018-06-05,21307673,205
271,2018-06-20,21307673,205
981,2018-06-20,21307673,205
18,2018-06-20,21307673,205
1014,2018-07-03,21307673,205
981,2018-07-03,21307673,205
18,2018-07-03,21307673,205
1014,2018-07-16,21307673,205
981,2018-07-16,21307673,205
18,2018-07-16,21307673,205
1014,2018-07-17,21307673,205
981,2018-07-17,21307673,205
18,2018-07-17,21307673,205
18,2018-07-20,21307673,205
271,2018-07-20,21307673,205
981,2018-07-20,21307673,205
981,2018-07-22,21307673,205
1014,2018-07-22,21307673,205
981,2018-07-27,21307673,205
18,2018-07-27,21307673,205
983,2018-07-27,21307673,205
270,2018-07-27,21307673,205
273,2018-01-04,36301869,203
668,2018-01-04,36301869,203
65,2018-01-04,36301869,203
658,2018-01-04,36301869,203
1366,2018-02-03,36301869,203
981,2018-03-13,36301869,203
487,2018-03-13,36301869,203
18,2018-03-13,36301869,203
1014,2018-03-13,36301869,203
268,2018-03-14,36301869,203
982,2018-03-14,36301869,203
18,2018-03-14,36301869,203
268,2018-03-18,36301869,203
982,2018-03-18,36301869,203
18,2018-03-18,36301869,203
268,2018-03-29,36301869,203
398,2018-03-29,36301869,203
271,2018-04-05,36301869,203
981,2018-04-05,36301869,203
18,2018-04-05,36301869,203
1014,2018-04-07,36301869,203
981,2018-04-07,36301869,203
18,2018-04-07,36301869,203
268,2018-04-08,36301869,203
982,2018-04-08,36301869,203
18,2018-04-08,36301869,203
268,2018-04-10,36301869,203
982,2018-04-10,36301869,203
18,2018-04-10,36301869,203
981,2018-04-12,36301869,203
18,2018-04-12,36301869,203
1014,2018-04-12,36301869,203
268,2018-04-12,36301869,203
982,2018-04-12,36301869,203
268,2018-04-17,36301869,203
18,2018-04-17,36301869,203
982,2018-04-17,36301869,203
981,2018-04-20,36301869,203
18,2018-04-20,36301869,203
1014,2018-04-20,36301869,203
982,2018-04-20,36301869,203
268,2018-04-20,36301869,203
982,2018-04-22,36301869,203
18,2018-04-22,36301869,203
268,2018-04-22,36301869,203
18,2018-04-24,36301869,203
981,2018-04-24,36301869,203
1014,2018-04-24,36301869,203
268,2018-04-24,36301869,203
65,2018-04-24,36301869,203
658,2018-04-24,36301869,203
982,2018-04-24,36301869,203
268,2018-04-27,36301869,203
18,2018-04-27,36301869,203
982,2018-04-27,36301869,203
982,2018-05-01,36301869,203
18,2018-05-01,36301869,203
268,2018-05-01,36301869,203
18,2018-05-02,36301869,203
3976,2018-05-02,36301869,203
982,2018-05-02,36301869,203
268,2018-05-02,36301869,203
981,2018-05-02,36301869,203
18,2018-05-04,36301869,203
3976,2018-05-04,36301869,203
981,2018-05-04,36301869,203
667,2018-05-09,36301869,203
268,2018-05-08,36301869,203
982,2018-05-08,36301869,203
18,2018-05-09,36301869,203
333,2018-05-09,36301869,203
981,2018-05-10,36301869,203
18,2018-05-10,36301869,203
18,2018-05-12,36301869,203
268,2018-05-13,36301869,203
982,2018-05-13,36301869,203
18,2018-05-13,36301869,203
1014,2018-05-10,36301869,203
261,2018-05-14,36301869,203
363,2018-05-14,36301869,203
18,2018-05-14,36301869,203
261,2018-05-15,36301869,203
363,2018-05-15,36301869,203
1014,2018-05-16,36301869,203
18,2018-05-16,36301869,203
363,2018-05-16,36301869,203
261,2018-05-17,36301869,203
982,2018-05-16,36301869,203
268,2018-05-17,36301869,203
261,2018-05-16,36301869,203
981,2018-05-16,36301869,203
268,2018-05-16,36301869,203
18,2018-05-17,36301869,203
363,2018-05-17,36301869,203
982,2018-05-17,36301869,203
981,2018-05-19,36301869,203
271,2018-05-19,36301869,203
18,2018-05-19,36301869,203
18,2018-05-22,36301869,203
268,2018-05-22,36301869,203
18,2018-05-21,36301869,203
261,2018-05-21,36301869,203
982,2018-05-22,36301869,203
363,2018-05-21,36301869,203
981,2018-05-22,36301869,203
271,2018-05-22,36301869,203
18,2018-05-24,36301869,203
363,2018-05-24,36301869,203
261,2018-05-24,36301869,203
982,2018-05-25,36301869,203
18,2018-05-25,36301869,203
268,2018-05-25,36301869,203
261,2018-05-27,36301869,203
18,2018-05-27,36301869,203
982,2018-05-27,36301869,203
363,2018-05-27,36301869,203
261,2018-05-26,36301869,203
363,2018-05-26,36301869,203
55,2018-05-27,36301869,203
268,2018-05-27,36301869,203
18,2018-05-26,36301869,203
18,2018-05-28,36301869,203
1014,2018-05-28,36301869,203
981,2018-05-28,36301869,203
984,2018-05-28,36301869,203
271,2018-05-28,36301869,203
269,2018-05-28,36301869,203
261,2018-06-01,36301869,203
18,2018-06-01,36301869,203
363,2018-06-01,36301869,203
268,2018-06-02,36301869,203
982,2018-06-02,36301869,203
982,2018-06-04,36301869,203
18,2018-06-04,36301869,203
268,2018-06-04,36301869,203
1014,2018-06-05,36301869,203
18,2018-06-05,36301869,203
981,2018-06-05,36301869,203
1014,2018-06-06,36301869,203
981,2018-06-06,36301869,203
18,2018-06-06,36301869,203
268,2018-06-09,36301869,203
18,2018-06-09,36301869,203
982,2018-06-09,36301869,203
268,2018-06-12,36301869,203
18,2018-06-12,36301869,203
982,2018-06-12,36301869,203
268,2018-06-15,36301869,203
1014,2018-06-15,36301869,203
981,2018-06-15,36301869,203
18,2018-06-15,36301869,203
982,2018-06-15,36301869,203
268,2018-06-16,36301869,203
18,2018-06-16,36301869,203
982,2018-06-16,36301869,203
18,2018-06-17,36301869,203
982,2018-06-17,36301869,203
268,2018-06-17,36301869,203
268,2018-06-19,36301869,203
982,2018-06-19,36301869,203
18,2018-06-19,36301869,203
982,2018-06-22,36301869,203
18,2018-06-22,36301869,203
268,2018-06-22,36301869,203
268,2018-06-24,36301869,203
18,2018-06-23,36301869,203
285,2018-06-23,36301869,203
982,2018-06-24,36301869,203
18,2018-06-24,36301869,203
285,2018-06-25,36301869,203
18,2018-06-25,36301869,203
1014,2018-06-27,36301869,203
981,2018-06-27,36301869,203
18,2018-06-27,36301869,203
18,2018-06-28,36301869,203
68,2018-06-28,36301869,203
55,2018-06-28,36301869,203
982,2018-06-28,36301869,203
268,2018-06-28,36301869,203
268,2018-07-01,36301869,203
982,2018-07-01,36301869,203
18,2018-07-01,36301869,203
1014,2018-07-04,36301869,203
981,2018-07-04,36301869,203
982,2018-07-05,36301869,203
268,2018-07-05,36301869,203
18,2018-07-05,36301869,203
982,2018-07-09,36301869,203
268,2018-07-09,36301869,203
18,2018-07-09,36301869,203
1014,2018-07-10,36301869,203
18,2018-07-10,36301869,203
981,2018-07-10,36301869,203
981,2018-07-11,36301869,203
18,2018-07-11,36301869,203
4483,2018-07-11,36301869,203
268,2018-07-12,36301869,203
18,2018-07-12,36301869,203
982,2018-07-12,36301869,203
285,2018-07-12,36301869,203
1366,2018-07-12,36301869,203
268,2018-07-13,36301869,203
982,2018-07-13,36301869,203
18,2018-07-13,36301869,203
18,2018-07-14,36301869,203
333,2018-07-14,36301869,203
667,2018-07-14,36301869,203
18,2018-07-16,36301869,203
667,2018-07-16,36301869,203
333,2018-07-16,36301869,203
268,2018-07-18,36301869,203
982,2018-07-18,36301869,203
18,2018-07-18,36301869,203
18,2018-07-20,36301869,203
981,2018-07-20,36301869,203
271,2018-07-20,36301869,203
667,2018-07-20,36301869,203
982,2018-07-20,36301869,203
257,2018-07-20,36301869,203
333,2018-07-20,36301869,203
269,2018-07-21,36301869,203
984,2018-07-21,36301869,203
18,2018-07-21,36301869,203
333,2018-07-21,36301869,203
667,2018-07-21,36301869,203
982,2018-07-23,36301869,203
268,2018-07-23,36301869,203
18,2018-07-23,36301869,203
981,2018-07-23,36301869,203
18,2018-07-26,36301869,203
982,2018-07-26,36301869,203
268,2018-07-26,36301869,203
68,2018-07-26,36301869,203
55,2018-07-26,36301869,203
487,2018-01-05,40732990,34
742,2018-01-05,40732990,34
271,2018-01-05,40732990,34
1014,2018-01-06,40732990,34
487,2018-01-06,40732990,34
487,2018-01-07,40732990,34
1014,2018-01-07,40732990,34
398,2018-01-07,40732990,34
981,2018-01-20,40732990,34
742,2018-01-20,40732990,34
271,2018-01-20,40732990,34
271,2018-02-08,40732990,34
981,2018-02-08,40732990,34
742,2018-02-08,40732990,34
273,2018-01-05,3676235,97
481,2018-01-06,3676235,97
904,2018-01-09,3676235,97
355,2018-01-09,3676235,97
273,2018-01-29,3676235,97
1014,2018-01-31,3676235,97
981,2018-01-31,3676235,97
904,2018-02-09,3676235,97
355,2018-02-09,3676235,97
263,2018-02-21,3676235,97
904,2018-02-21,3676235,97
985,2018-02-21,3676235,97
355,2018-02-21,3676235,97
271,2018-03-04,3676235,97
981,2018-03-04,3676235,97
981,2018-03-09,3676235,97
985,2018-03-09,3676235,97
1014,2018-03-09,3676235,97
263,2018-03-09,3676235,97
904,2018-03-29,3676235,97
355,2018-03-29,3676235,97
904,2018-04-03,3676235,97
355,2018-04-03,3676235,97
355,2018-04-12,3676235,97
904,2018-04-12,3676235,97
273,2018-01-06,40743306,175
481,2018-01-13,40743306,175
12,2018-01-20,40743306,175
981,2018-01-20,40743306,175
271,2018-01-20,40743306,175
1014,2018-01-20,40743306,175
481,2018-01-21,40743306,175
981,2018-01-23,40743306,175
1014,2018-01-23,40743306,175
981,2018-01-31,40743306,175
1014,2018-01-31,40743306,175
1366,2018-02-03,40743306,175
12,2018-02-08,40743306,175
981,2018-02-08,40743306,175
271,2018-02-08,40743306,175
1366,2018-02-08,40743306,175
982,2018-02-08,40743306,175
268,2018-02-08,40743306,175
1014,2018-02-11,40743306,175
981,2018-02-11,40743306,175
268,2018-02-20,40743306,175
982,2018-02-20,40743306,175
1014,2018-02-21,40743306,175
981,2018-02-21,40743306,175
981,2018-02-22,40743306,175
1014,2018-02-22,40743306,175
12,2018-02-22,40743306,175
1366,2018-02-25,40743306,175
12,2018-02-26,40743306,175
481,2018-02-25,40743306,175
54,2018-02-28,40743306,175
981,2018-02-28,40743306,175
271,2018-02-28,40743306,175
12,2018-02-28,40743306,175
982,2018-02-28,40743306,175
1014,2018-02-28,40743306,175
268,2018-02-28,40743306,175
1366,2018-03-06,40743306,175
981,2018-03-09,40743306,175
1014,2018-03-09,40743306,175
981,2018-03-20,40743306,175
271,2018-03-20,40743306,175
271,2018-03-24,40743306,175
981,2018-03-24,40743306,175
1014,2018-03-26,40743306,175
981,2018-03-26,40743306,175
271,2018-03-28,40743306,175
981,2018-03-28,40743306,175
981,2018-04-18,40743306,175
1014,2018-04-18,40743306,175
982,2018-04-22,40743306,175
981,2018-04-22,40743306,175
1014,2018-04-22,40743306,175
268,2018-04-22,40743306,175
12,2018-04-25,40743306,175
981,2018-04-26,40743306,175
1014,2018-04-26,40743306,175
981,2018-04-27,40743306,175
271,2018-04-27,40743306,175
12,2018-04-27,40743306,175
271,2018-04-28,40743306,175
981,2018-04-28,40743306,175
12,2018-04-28,40743306,175
981,2018-05-02,40743306,175
3976,2018-05-02,40743306,175
268,2018-05-03,40743306,175
982,2018-05-03,40743306,175
1014,2018-05-03,40743306,175
981,2018-05-03,40743306,175
12,2018-05-04,40743306,175
1086,2018-05-04,40743306,175
271,2018-05-13,40743306,175
1014,2018-05-13,40743306,175
981,2018-05-13,40743306,175
12,2018-05-13,40743306,175
285,2018-05-13,40743306,175
981,2018-05-14,40743306,175
12,2018-05-14,40743306,175
1014,2018-05-14,40743306,175
271,2018-05-14,40743306,175
271,2018-06-30,40743306,175
299,2018-01-02,40713102,199
487,2018-01-02,40713102,199
487,2018-01-03,40713102,199
487,2018-01-04,40713102,199
1014,2018-01-04,40713102,199
63,2018-01-05,40713102,199
398,2018-01-05,40713102,199
270,2018-01-12,40713102,199
271,2018-01-20,40713102,199
981,2018-01-20,40713102,199
271,2018-03-01,40713102,199
271,2018-05-31,40713102,199
326,2018-06-21,40713102,199
299,2018-06-21,40713102,199
666,2018-06-21,40713102,199
983,2018-07-16,40713102,199
270,2018-07-16,40713102,199
299,2018-07-16,40713102,199
271,2018-07-20,40713102,199
981,2018-07-20,40713102,199
299,2018-07-20,40713102,199
299,2018-01-11,40749915,175
487,2018-01-11,40749915,175
487,2018-01-12,40749915,175
487,2018-01-13,40749915,175
326,2018-06-16,40749915,175
666,2018-06-16,40749915,175
285,2018-06-26,40749915,175
279,2018-06-26,40749915,175
308,2018-06-26,40749915,175
299,2018-07-03,40749915,175
666,2018-07-05,40749915,175
326,2018-07-05,40749915,175
1136,2018-01-02,40717503,106
1366,2018-04-18,40717503,106
20,2018-01-12,40728678,169
268,2018-01-12,40728678,169
1014,2018-01-13,40728678,169
1014,2018-01-14,40728678,169
20,2018-01-21,40728678,169
981,2018-01-21,40728678,169
271,2018-01-21,40728678,169
981,2018-02-08,40728678,169
20,2018-02-08,40728678,169
271,2018-02-08,40728678,169
20,2018-02-09,40728678,169
271,2018-02-09,40728678,169
981,2018-02-09,40728678,169
981,2018-04-02,40728678,169
20,2018-04-02,40728678,169
3976,2018-04-02,40728678,169
981,2018-05-14,40728678,169
20,2018-05-14,40728678,169
1014,2018-05-14,40728678,169
270,2018-06-30,40728678,169
299,2018-01-07,40745532,144
271,2018-01-20,40745532,144
981,2018-01-20,40745532,144
1014,2018-03-26,40745532,144
271,2018-05-31,40745532,144
1014,2018-01-04,36142806,180
487,2018-01-04,36142806,180
18,2018-01-04,36142806,180
271,2018-01-05,36142806,180
487,2018-01-05,36142806,180
487,2018-01-06,36142806,180
1014,2018-01-20,36142806,180
1366,2018-02-08,36142806,180
18,2018-02-08,36142806,180
981,2018-02-08,36142806,180
983,2018-02-08,36142806,180
270,2018-02-08,36142806,180
271,2018-02-08,36142806,180
981,2018-02-17,36142806,180
271,2018-02-17,36142806,180
981,2018-02-28,36142806,180
1014,2018-02-28,36142806,180
981,2018-03-22,36142806,180
18,2018-03-22,36142806,180
271,2018-03-22,36142806,180
981,2018-03-21,36142806,180
